zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
01128,42,44,46,48,49,47,46,41,42,42,44,50,48,-72.4880999131,42.0948721852
01129,214,204,197,201,191,202,204,203,195,188,183,184,173,-72.4877578714,42.1210437933
01151,183,192,157,171,146,144,135,142,140,135,132,127,146,-72.5087973916,42.1529215763
01199,5,4,7,6,7,7,7,3,3,3,2,2,2,-72.6047454023,42.1208901691
01201,1459,1459,1414,1432,1451,1350,1340,1362,1356,1317,1293,1289,1299,-73.276449796,42.4499234994
01220,183,196,172,174,184,174,170,174,174,172,175,163,167,-73.1171914284,42.6237194696
01222,14,12,15,14,11,16,16,17,14,13,14,12,12,-73.3207597581,42.0589796634
01223,40,44,39,46,51,51,50,47,47,46,47,50,48,-73.0994587381,42.3117586414
01224,3,5,5,6,6,5,5,5,3,4,4,4,4,-73.1974634378,42.5066221891
01225,49,47,50,55,59,54,53,58,53,56,53,53,55,-73.1548424275,42.5626805299
01226,125,120,129,139,139,132,141,139,139,128,125,126,124,-73.1398549773,42.4816980427
01229,5,5,4,6,5,5,6,5,6,5,4,4,3,-73.33214343,42.2780322235
01230,418,417,433,436,457,450,437,459,447,435,434,432,423,-73.3436814919,42.1847345583
01235,41,47,50,54,51,48,49,53,49,51,46,47,46,-73.0724175578,42.429766095
01236,57,60,47,45,47,49,48,41,34,38,38,32,36,-73.3767164783,42.2666003943
01237,165,169,177,182,180,173,167,164,157,149,145,143,148,-73.2626485322,42.5497020002
01238,310,313,286,288,300,313,323,317,307,299,299,289,294,-73.2288353367,42.2952493642
01240,237,236,242,243,250,234,239,253,243,239,235,244,249,-73.2764623875,42.3720999045
01242,18,17,18,20,19,22,18,19,19,20,19,19,18,-73.2492723991,42.3333259154
01243,9,9,9,7,6,7,7,8,7,7,6,5,5,-73.0232317205,42.351464269
01244,6,6,8,6,5,6,6,7,8,8,6,6,2,-73.262703942,42.1160908323
01245,26,32,21,18,23,28,30,29,28,26,28,26,24,-73.2189148085,42.1881477602
01247,439,441,435,422,425,407,397,398,388,366,360,345,344,-73.0799264759,42.6954628394
01253,21,21,24,25,23,24,27,25,29,30,27,29,29,-73.1160988029,42.2118494237
01254,29,30,36,35,37,34,34,35,32,31,32,34,33,-73.3654451838,42.3798255598
01255,10,16,17,20,18,15,15,20,17,18,20,22,22,-73.1228870185,42.1083008124
01256,9,9,6,4,5,5,4,6,5,5,4,5,6,-73.0195684236,42.5962761259
01257,108,106,114,110,111,119,116,123,120,113,109,110,114,-73.3688580597,42.0970088923
01258,37,35,38,33,35,34,34,38,37,39,36,38,37,-73.4617476253,42.1025726158
01259,22,22,20,20,24,23,29,29,25,22,23,23,25,-73.2356575713,42.0755332726
01260,14,15,16,15,13,15,15,13,14,15,13,15,15,-73.3448202781,42.2957090666
01262,85,84,85,89,92,91,86,84,81,80,78,81,79,-73.3177013856,42.2934913751
01264,4,4,5,9,8,7,5,3,3,3,2,2,1,-73.1989927694,42.2340933697
01266,59,55,55,61,62,63,62,59,61,58,56,56,52,-73.3840884053,42.3079939247
01267,250,241,226,229,231,221,228,224,222,223,223,221,218,-73.2390314016,42.6719761158
01270,10,10,11,11,12,13,12,15,13,11,12,8,8,-73.0412286757,42.5149534534
01301,635,623,591,593,622,567,588,588,581,572,567,553,570,-72.6039669337,42.6240079433
01330,43,44,33,34,33,32,37,32,31,33,33,35,34,-72.8139205153,42.5138554342
01331,245,263,254,255,261,236,238,234,219,211,211,205,207,-72.1829247468,42.5672838662
01337,51,54,55,56,60,50,45,47,49,50,51,48,48,-72.5771980715,42.6950861884
01338,10,10,8,11,13,11,10,17,13,12,12,11,12,-72.8213736666,42.5735749817
01339,41,41,31,28,29,28,31,42,40,33,32,32,31,-72.8900640839,42.6079893269
01340,29,26,21,29,29,26,23,24,17,16,18,18,15,-72.7185156907,42.6832434199
01341,34,32,33,33,32,33,31,27,29,28,28,25,27,-72.7051384804,42.5044897105
01342,37,35,31,32,32,33,31,31,27,26,27,29,28,-72.6059204615,42.5445103645
01344,14,17,15,14,16,13,14,16,16,15,15,13,17,-72.4287603709,42.607788685
01346,5,5,5,6,6,7,7,6,4,4,4,4,3,-72.8175013299,42.6889196012
01349,20,17,12,16,15,12,10,7,7,7,9,8,8,-72.4832800093,42.572718289
01350,3,3,3,3,2,2,2,3,3,2,2,2,3,-72.9824199922,42.7226444343
01351,32,33,32,35,38,42,42,37,37,38,32,32,29,-72.5190794675,42.5428433107
01355,17,17,16,18,17,16,13,14,16,18,17,17,17,-72.3304633898,42.4528632241
01360,47,48,46,48,46,44,55,48,45,47,45,44,47,-72.4459713486,42.6757615009
01364,157,174,153,160,163,147,145,150,143,137,131,133,128,-72.2924066191,42.6129262886
01366,23,27,25,25,24,24,28,30,34,30,29,26,27,-72.1877690381,42.4805312745
01367,9,8,8,11,10,11,12,10,9,9,9,8,8,-72.9118323946,42.6957951487
01368,9,11,9,12,9,9,10,9,7,8,9,10,8,-72.1860233285,42.680828043
01370,129,134,136,140,142,140,139,123,118,123,117,120,118,-72.7286391613,42.596547051
01373,129,125,130,134,138,144,147,149,152,149,143,144,152,-72.6156120151,42.4729406592
01375,50,48,46,50,48,47,46,50,47,48,46,51,53,-72.5546054518,42.4650743575
01376,156,152,152,146,141,131,126,120,115,112,110,106,103,-72.5557102325,42.595362903
01378,6,6,7,5,7,3,3,3,2,2,3,2,4,-72.345804863,42.6748011486
01379,13,13,12,11,11,9,10,10,12,10,10,10,9,-72.4025310656,42.552842902
01420,931,893,881,906,896,858,846,849,825,806,793,767,751,-71.8166151813,42.5857882494
01430,90,95,86,98,97,104,106,108,102,99,93,91,95,-71.9236958827,42.6602046373
01431,43,46,52,51,59,58,59,59,57,54,46,53,51,-71.8232021717,42.6765145498
01432,273,268,288,288,284,281,269,255,244,237,242,237,234,-71.5713687781,42.5646645307
01436,32,34,38,39,42,38,36,30,32,27,31,30,28,-72.0885351228,42.6054856275
01438,24,25,21,23,26,30,24,21,17,18,21,21,22,-72.0316875215,42.5617283058
01440,441,461,451,448,457,433,417,448,448,430,416,407,411,-71.9864833612,42.5873701979
01450,194,197,196,206,196,199,202,209,212,203,204,203,192,-71.5613896117,42.6136839527
01451,161,162,151,154,162,168,173,174,162,160,151,149,149,-71.5737794491,42.5011796453
01452,63,64,64,67,66,71,62,54,46,44,45,50,52,-72.0051213202,42.4837865995
01453,1134,1131,1136,1143,1162,1159,1171,1173,1159,1118,1101,1089,1109,-71.7613976222,42.5186348046
01460,328,336,345,337,338,346,339,346,336,327,311,305,317,-71.4891308237,42.5349987128
01462,197,198,205,216,207,218,224,225,206,197,194,199,201,-71.7199155909,42.5896695549
01463,193,203,209,193,203,209,208,217,207,213,206,212,198,-71.6042487547,42.6712917939
01464,86,93,99,98,94,97,111,134,124,121,108,112,117,-71.6483497369,42.5734053985
01467,6,6,5,7,7,8,8,9,9,9,9,8,9,-71.6172944783,42.487762838
01468,41,41,46,46,45,47,44,43,47,50,48,47,47,-72.0689314263,42.5520927037
01469,125,134,130,132,130,137,133,134,126,128,127,120,122,-71.6939657382,42.6667259387
01473,135,150,145,156,165,170,169,167,157,158,152,158,151,-71.902642507,42.5512353819
01474,33,30,35,32,33,30,34,31,31,30,27,25,26,-71.7522128801,42.6678331913
01475,145,147,142,157,157,152,155,160,153,148,149,151,146,-72.0489899913,42.6666603791
01501,547,562,581,582,602,599,590,591,586,570,562,566,588,-71.8453674702,42.1972039071
01503,79,83,78,85,80,74,79,81,89,85,78,73,81,-71.6355084649,42.3837864765
01504,140,140,136,144,146,140,136,140,133,133,126,125,131,-71.5311101936,42.0399265206
01505,96,103,102,117,129,123,123,123,125,126,120,121,132,-71.7212116099,42.3563237488
01506,43,44,42,40,44,40,42,43,48,46,47,46,47,-72.1044029826,42.1936794961
01507,196,196,222,230,234,235,238,242,228,230,218,228,221,-71.9680235972,42.1350934374
01510,280,288,281,284,292,287,281,293,283,279,270,260,262,-71.6888351274,42.4119069976
01515,45,45,46,48,56,50,53,53,50,49,44,44,43,-72.0466658013,42.2032221497
01516,113,120,127,130,138,135,140,135,129,123,117,115,119,-71.7509288785,42.0528369655
01518,50,52,57,59,59,58,59,63,63,58,63,61,56,-72.1186157409,42.1235296841
01519,98,100,99,106,109,108,105,104,102,95,95,94,86,-71.6800337528,42.2010716973
01520,270,266,269,274,259,276,275,280,263,265,271,269,279,-71.8527652395,42.3353964129
01521,24,25,19,22,22,25,22,25,27,22,20,21,24,-72.1659386172,42.0601369955
01522,27,29,28,31,35,40,40,36,37,31,34,30,28,-71.8691271844,42.3813782885
01523,89,92,97,110,118,111,116,118,116,116,111,105,117,-71.6784591559,42.479692995
01524,96,99,103,108,94,96,100,113,106,100,103,105,107,-71.9198390376,42.2492105049
01525,26,23,20,22,23,27,27,25,24,22,25,25,20,-71.6324600005,42.1067907256
01527,224,229,237,242,278,288,297,292,280,275,278,274,291,-71.7741781246,42.1921643019
01529,32,33,34,37,38,39,42,41,33,32,36,28,36,-71.5775282329,42.0389761829
01531,16,19,19,16,16,19,20,19,19,19,19,17,14,-72.128032843,42.3192918688
01532,459,463,469,492,489,479,468,470,473,449,445,447,478,-71.6461747406,42.3231521707
01534,52,53,53,57,68,69,66,66,62,54,59,55,60,-71.6429994588,42.1404381731
01535,77,78,82,86,84,83,79,86,83,79,75,76,73,-72.0779420284,42.2694975662
01536,128,138,145,143,156,158,165,157,152,154,149,144,147,-71.6911153822,42.2323921587
01537,56,56,53,55,56,57,59,61,60,66,58,53,56,-71.8914961777,42.1616043823
01540,223,225,227,238,240,241,237,256,250,240,231,215,220,-71.8573277401,42.1163441203
01541,61,62,60,61,62,63,65,62,71,73,75,69,68,-71.8813000346,42.4564900151
01542,37,37,39,38,41,38,37,34,38,34,34,34,36,-71.9107995357,42.2018699971
01543,91,99,101,108,107,109,118,121,124,127,119,111,106,-71.9672697148,42.3848054379
01545,730,746,797,799,826,821,811,831,806,776,783,780,800,-71.7155357556,42.2842501383
01550,402,395,401,408,395,369,363,365,361,350,364,348,342,-72.0337627661,42.0604041279
01560,53,50,50,53,49,49,56,62,62,57,55,57,60,-71.6775387861,42.1749674255
01561,44,41,40,38,37,42,40,42,42,39,34,32,30,-71.6856260763,42.4439638423
01562,229,242,250,272,264,255,258,247,249,240,225,216,217,-71.9918909522,42.2471351439
01564,174,180,183,191,186,185,189,192,181,176,184,180,187,-71.7730077635,42.4412368369
01566,230,232,224,252,250,242,232,248,244,235,235,234,241,-72.081161649,42.1024199001
01568,153,159,150,151,156,163,157,155,159,151,156,155,151,-71.6046592841,42.1770080139
01569,247,254,248,250,274,278,271,276,259,246,248,249,259,-71.6371033524,42.0587335684
01570,371,386,375,378,388,392,392,408,395,367,355,363,359,-71.8485395671,42.0520504707
01571,139,147,139,146,150,152,159,165,169,170,160,161,158,-71.9352069495,42.0550188681
01581,846,860,881,893,885,894,891,907,913,897,887,887,925,-71.6140553764,42.2681573946
01583,209,210,228,237,232,229,235,238,230,231,240,238,233,-71.7849793014,42.3702044828
01585,77,82,82,86,82,78,85,86,82,85,87,80,87,-72.1619444526,42.2415289724
01588,200,205,213,204,204,201,192,206,203,204,203,209,209,-71.6696124817,42.1199460685
01590,150,148,151,152,154,161,154,161,163,158,161,151,149,-71.7508708779,42.1339590787
01602,288,312,285,305,302,299,284,284,278,278,280,283,279,-71.8495330862,42.2722596525
01603,443,450,441,445,461,428,416,408,400,401,383,381,380,-71.8444408564,42.2440818743
01604,720,722,706,744,748,706,700,717,701,667,675,678,728,-71.7677042698,42.2514814429
01605,586,587,601,627,650,588,592,592,577,569,565,565,566,-71.787470554,42.2894303961
01606,422,431,447,461,465,452,448,451,453,439,441,445,433,-71.7955956504,42.3144329539
01607,162,169,156,162,158,152,153,147,139,137,133,130,132,-71.7887379426,42.2273995812
01608,782,755,782,772,769,663,634,582,580,589,558,541,513,-71.8016601517,42.2617425481
01609,544,541,538,556,564,518,537,524,514,513,512,514,520,-71.8289619996,42.2864949237
01610,394,384,382,393,400,365,375,373,352,352,345,336,346,-71.8096580794,42.2467290783
01611,34,36,43,42,48,40,36,37,37,30,29,28,28,-71.8772512734,42.2382898837
01612,78,73,81,78,77,78,80,81,71,70,71,65,68,-71.930724085,42.3103495178
01701,1338,1318,1307,1323,1311,1270,1251,1261,1222,1197,1187,1177,1159,-71.438198436,42.3217003516
01702,760,795,800,818,818,795,806,831,839,814,810,820,813,-71.4338315994,42.2821571461
01718,7,7,6,6,5,5,4,2,2,1,2,2,2,-71.4293957366,42.5196980953
01719,136,129,126,132,130,132,137,159,155,140,134,140,142,-71.5177812705,42.4883862883
01720,748,741,737,755,763,765,760,760,736,728,723,728,713,-71.4380497617,42.4841475766
01721,388,394,373,396,392,400,403,419,395,384,378,378,392,-71.4686178888,42.2572871891
01730,567,549,543,542,536,518,532,536,523,526,539,535,528,-71.2783388942,42.4969245902
01731,24,24,22,19,20,19,24,26,31,36,34,31,33,-71.2794982104,42.4567059794
01740,111,109,103,113,121,127,129,130,112,109,108,106,112,-71.6072570007,42.4361570115
01741,116,110,102,99,105,107,111,121,114,109,109,108,109,-71.3512296542,42.5300294298
01742,827,811,811,806,801,789,791,787,795,772,780,764,778,-71.3642635612,42.4622587987
01745,26,26,26,26,24,26,28,23,25,23,24,24,21,-71.5010781221,42.2918344176
01746,413,407,402,408,396,400,408,405,401,374,377,373,387,-71.4450115352,42.197709635
01747,145,139,141,141,135,141,132,144,150,146,147,140,145,-71.5350643626,42.1248030979
01748,370,360,350,359,392,402,409,406,415,397,395,400,414,-71.5378219714,42.2254759862
01749,496,510,508,518,518,497,504,513,516,509,517,509,536,-71.5464405374,42.3886946826
01752,1231,1270,1292,1309,1339,1331,1325,1352,1364,1301,1309,1310,1349,-71.5468114765,42.349409956
01754,286,287,297,296,288,298,298,292,292,286,277,261,263,-71.4561054038,42.4263867244
01756,148,162,160,166,174,163,166,153,151,143,141,139,144,-71.5514846874,42.0930188733
01757,725,704,724,737,775,784,785,805,776,755,761,763,782,-71.5191040346,42.1567661796
01760,1348,1338,1340,1364,1348,1370,1332,1364,1392,1336,1330,1320,1320,-71.3498317627,42.2843381623
01770,113,116,117,130,123,106,113,109,111,108,103,111,112,-71.375375165,42.2341609035
01772,276,284,305,316,323,331,335,339,321,320,317,324,329,-71.5303965232,42.3013880689
01773,150,149,151,157,152,147,146,147,147,157,154,139,144,-71.3103671714,42.4252090861
01775,175,182,165,170,178,175,171,164,158,150,156,156,150,-71.5114201882,42.4298186289
01776,530,515,516,528,514,529,519,515,495,484,500,499,507,-71.4234150732,42.3846998461
01778,332,336,326,337,340,353,345,332,338,325,326,331,346,-71.3591895965,42.3582928946
01801,1943,1934,1932,1882,1865,1899,1951,2002,1985,1966,1964,1958,2010,-71.1542397443,42.4869519698
01803,1371,1351,1347,1332,1361,1362,1377,1442,1468,1437,1414,1432,1441,-71.2025691434,42.5021773431
01810,988,1020,1011,990,989,983,993,1037,1014,998,999,995,1025,-71.1650368808,42.6465266954
01821,715,735,720,722,705,702,709,715,700,679,698,685,682,-71.2522176724,42.5501741272
01824,807,832,850,839,822,831,831,835,833,826,812,804,805,-71.3556424459,42.5911267674
01826,520,523,528,549,543,555,558,548,533,536,539,538,539,-71.3006049691,42.6831478625
01827,44,41,45,44,46,44,48,52,54,57,49,46,45,-71.5005200525,42.6764300235
01830,599,592,584,580,561,571,569,570,573,553,562,545,540,-71.053101243,42.7959364273
01832,280,273,286,285,290,286,291,296,297,287,289,285,295,-71.1313043075,42.7910363402
01833,200,199,195,208,211,208,214,214,201,189,194,200,191,-70.9820875924,42.7240003491
01834,112,111,116,123,120,120,124,128,122,122,111,117,119,-71.0148548455,42.7519973254
01835,271,288,276,287,266,284,294,319,302,299,287,284,287,-71.0859465708,42.7529454498
01840,346,345,348,363,357,344,323,316,304,311,325,319,332,-71.1601064034,42.7068652903
01841,344,334,349,381,314,322,307,315,303,300,313,325,321,-71.1651268643,42.710784891
01843,415,420,427,441,444,434,434,432,441,434,440,430,435,-71.1610533785,42.6898057818
01844,842,857,854,865,854,881,892,891,883,862,841,867,890,-71.188887742,42.7340046952
01845,873,838,836,845,861,858,862,843,866,845,837,843,855,-71.0865691636,42.6713678407
01850,127,134,121,121,110,108,120,111,108,99,97,96,107,-71.3029379767,42.6556868347
01851,412,458,453,464,454,451,440,426,418,412,394,390,437,-71.3356199808,42.6281304041
01852,798,788,809,814,804,820,823,812,795,770,768,749,746,-71.2953655235,42.6323297966
01854,332,330,325,331,319,313,314,305,303,295,303,303,299,-71.3480824132,42.6490669714
01860,115,114,103,109,109,105,102,96,95,91,90,84,79,-71.0119288373,42.8385937589
01862,348,355,382,371,382,371,367,379,367,349,355,359,379,-71.2934278049,42.574926696
01863,220,221,225,227,236,238,227,228,229,219,218,215,222,-71.3905778039,42.6323950638
01864,425,441,443,477,477,503,491,465,475,481,472,460,477,-71.0875104482,42.5815335277
01867,583,566,531,555,552,550,545,519,507,498,503,511,513,-71.1055264591,42.5350615812
01876,706,726,746,763,781,778,778,787,765,724,738,705,710,-71.227463101,42.612233707
01879,294,295,325,329,341,353,355,357,330,332,322,312,312,-71.4286927319,42.6663913121
01880,961,979,956,953,952,944,947,922,919,898,890,870,885,-71.0670076851,42.502256359
01886,579,589,600,592,614,616,599,603,584,574,564,551,577,-71.4401079006,42.5864198822
01887,760,757,730,721,736,727,736,763,755,751,751,749,756,-71.1654346215,42.5609512277
01890,599,592,570,582,582,577,579,592,595,566,568,574,568,-71.146310485,42.4517827999
01901,285,293,285,291,276,266,262,263,260,271,265,278,269,-70.9465374995,42.4610511366
01902,398,413,404,414,395,381,380,376,370,384,382,391,387,-70.9399281075,42.4708006016
01904,277,283,268,268,273,279,270,276,271,261,249,254,269,-70.9727040435,42.4915184921
01905,282,291,290,306,287,279,272,286,270,268,264,263,284,-70.9759390995,42.466171138
01906,783,798,775,776,771,751,749,778,772,743,731,755,760,-71.014434763,42.4679994428
01907,333,322,337,341,347,334,335,343,336,328,320,319,311,-70.9067329505,42.4758196862
01908,49,50,50,52,46,51,51,60,52,48,48,50,52,-70.927120394,42.4295444519
01913,363,358,351,365,365,379,379,399,404,391,390,385,403,-70.9445730137,42.852968055
01915,1105,1108,1164,1163,1160,1159,1195,1247,1257,1205,1208,1204,1235,-70.8627470459,42.5680941936
01921,114,128,117,118,113,117,120,127,137,128,128,131,134,-71.018967445,42.6815217694
01922,49,57,53,58,52,66,62,63,70,62,71,68,62,-70.9145495672,42.7587157373
01923,1212,1202,1198,1206,1166,1144,1137,1148,1145,1090,1063,1072,1098,-70.9493083211,42.5740052665
01929,143,152,156,151,159,147,148,156,152,152,152,143,140,-70.7771371454,42.6345875495
01930,918,918,927,970,955,947,952,943,931,894,905,896,889,-70.689663853,42.6258634405
01937,11,11,10,8,6,8,8,5,5,7,6,6,5,-70.984079573,42.5856554837
01938,411,399,407,407,398,411,406,407,407,404,397,391,385,-70.8429307107,42.6835610331
01940,361,369,369,363,365,366,372,359,351,345,339,333,342,-71.0375059124,42.5345517788
01944,213,212,200,196,188,192,193,192,188,179,179,182,186,-70.7682628214,42.5815308164
01945,626,615,609,611,606,594,609,593,593,580,563,555,535,-70.8636724007,42.4991155805
01949,269,270,278,271,281,286,297,303,297,289,280,273,273,-71.016469068,42.6043082812
01950,778,771,771,762,776,785,821,813,807,759,754,752,766,-70.8878883232,42.812374143
01951,84,81,77,78,79,75,75,75,69,67,61,66,73,-70.8497768478,42.7780301898
01952,267,272,288,292,283,276,294,302,287,277,264,273,272,-70.8616042975,42.846536458
01960,1461,1443,1453,1469,1420,1413,1410,1410,1412,1370,1375,1382,1412,-70.9721719372,42.5336941947
01966,214,207,217,227,216,211,204,200,198,190,188,190,193,-70.6222038927,42.654345627
01969,202,201,210,214,212,208,202,222,222,213,212,206,202,-70.8929167043,42.7212309408
01970,1180,1189,1207,1192,1187,1177,1160,1165,1158,1121,1127,1120,1125,-70.9037514558,42.5125870094
01982,152,155,136,149,159,156,168,153,157,156,150,143,139,-70.8579722795,42.6267323566
01983,246,242,248,244,251,250,249,250,239,234,236,231,255,-70.9425812046,42.637235918
01984,66,63,70,81,79,81,82,80,79,76,74,76,86,-70.8825500737,42.6008358568
01985,81,84,82,90,92,94,99,93,90,82,81,75,77,-70.9690919815,42.7939127261
02019,337,350,367,376,379,385,385,385,379,359,355,360,368,-71.4740705766,42.0776969847
02021,902,903,918,915,896,894,906,943,934,914,894,872,892,-71.126553736,42.1751807468
02025,259,261,251,249,238,245,251,255,251,235,252,258,260,-70.8190153025,42.2360096527
02026,819,822,810,807,789,800,791,811,790,801,809,815,868,-71.1777942588,42.2467173617
02030,107,120,110,108,112,119,127,118,112,114,113,107,112,-71.2841660043,42.2366219459
02032,112,114,120,117,120,121,123,116,111,113,120,117,115,-71.215467529,42.154914374
02035,467,506,486,486,510,550,549,562,582,580,567,568,595,-71.2461301645,42.062662362
02038,704,729,768,770,789,819,830,861,834,824,804,804,811,-71.4112752566,42.0862341222
02043,825,831,785,784,807,820,825,838,835,831,824,835,842,-70.885012609,42.2167812133
02045,165,173,181,177,179,177,186,162,166,172,167,162,157,-70.8826183586,42.2843137427
02047,14,18,14,13,14,12,14,15,13,13,12,12,13,-70.6866673637,42.1332294397
